Wave Index,Frame Number,Center of Mass X Coord
1,240,311.0
1,240,311.0
1,241,320.0
1,241,320.0
1,242,327.0
1,242,327.0
1,243,333.0
1,243,333.0
1,244,342.0
1,244,342.0
1,245,350.0
1,245,350.0
1,246,358.0
1,246,358.0
1,247,368.0
1,247,368.0
1,248,377.0
1,248,377.0
1,249,385.0
1,249,385.0
1,250,394.0
1,250,394.0
1,251,402.0
1,251,402.0
2,158,202.0
2,158,202.0
2,159,201.0
2,159,201.0
2,160,201.0
2,160,201.0
2,161,201.0
2,161,201.0
2,162,201.0
2,162,201.0
2,163,202.0
2,163,202.0
2,164,202.0
2,164,202.0
2,165,202.0
2,165,202.0
2,166,201.0
2,166,201.0
2,167,202.0
2,167,202.0
2,168,202.0
2,168,202.0
2,169,202.0
2,169,202.0
2,170,203.0
2,170,203.0
2,171,203.0
2,171,203.0
2,172,202.0
2,172,202.0
2,173,202.0
2,173,202.0
2,174,203.0
2,174,203.0
2,175,201.0
2,175,201.0
2,176,201.0
2,176,201.0
2,177,203.0
2,177,203.0
2,178,203.0
2,178,203.0
2,179,202.0
2,179,202.0
2,180,203.0
2,180,203.0
2,181,202.0
2,181,202.0
2,182,203.0
2,182,203.0
2,183,203.0
2,183,203.0
2,184,203.0
2,184,203.0
2,185,203.0
2,185,203.0
2,186,203.0
2,186,203.0
2,187,204.0
2,187,204.0
2,188,202.0
2,188,202.0
2,189,203.0
2,189,203.0
2,190,204.0
2,190,204.0
2,191,203.0
2,191,203.0
2,192,204.0
2,192,204.0
2,193,204.0
2,193,204.0
2,194,204.0
2,194,204.0
2,195,204.0
2,195,204.0
2,196,205.0
2,196,205.0
2,197,204.0
2,197,204.0
2,198,205.0
2,198,205.0
2,199,205.0
2,199,205.0
2,200,204.0
2,200,204.0
2,201,205.0
2,201,205.0
2,202,204.0
2,202,204.0
2,203,206.0
2,203,206.0
2,204,206.0
2,204,206.0
2,205,206.0
2,205,206.0
2,206,206.0
2,206,206.0
2,207,206.0
2,207,206.0
2,208,207.0
2,208,207.0
2,209,207.0
2,209,207.0
2,210,208.0
2,210,208.0
2,211,208.0
2,211,208.0
2,212,209.0
2,212,209.0
2,213,210.0
2,213,210.0
2,214,211.0
2,214,211.0
2,215,210.0
2,215,210.0
2,216,212.0
2,216,212.0
2,217,214.0
2,217,214.0
2,218,216.0
2,218,216.0
2,219,218.0
2,219,218.0
2,220,221.0
2,220,221.0
2,221,226.0
2,221,226.0
2,222,232.0
2,222,232.0
2,223,238.0
2,223,238.0
2,224,243.0
2,224,243.0
2,225,250.0
2,225,250.0
2,226,256.0
2,226,256.0
2,227,263.0
2,227,263.0
2,228,268.0
2,228,268.0
2,229,275.0
2,229,275.0
2,230,280.0
2,230,280.0
2,231,288.0
2,231,288.0
2,232,295.0
2,232,295.0
2,233,301.0
2,233,301.0
2,234,308.0
2,234,308.0
2,235,316.0
2,235,316.0
2,236,322.0
2,236,322.0
2,237,330.0
2,237,330.0
2,238,337.0
2,238,337.0
2,239,344.0
2,239,344.0
2,240,351.0
2,240,351.0
2,241,361.0
2,241,361.0
2,242,367.0
2,242,367.0
2,243,375.0
2,243,375.0
2,244,385.0
2,244,385.0
2,245,392.0
2,245,392.0
2,246,400.0
2,246,400.0
2,247,408.0
2,247,408.0
2,248,417.0
2,248,417.0
2,249,425.0
2,249,425.0
2,250,433.0
2,250,433.0
2,251,442.0
2,251,442.0
2,252,451.0
2,252,451.0
2,253,461.0
2,253,461.0
2,254,469.0
2,254,469.0
2,255,477.0
2,255,477.0
2,256,488.0
2,256,488.0
2,257,496.0
2,257,496.0
2,258,503.0
2,258,503.0
3,158,453.0
3,158,453.0
3,159,454.0
3,159,454.0
3,160,453.0
3,160,453.0
3,161,454.0
3,161,454.0
3,162,453.0
3,162,453.0
3,163,454.0
3,163,454.0
3,164,454.0
3,164,454.0
3,165,454.0
3,165,454.0
3,166,454.0
3,166,454.0
3,167,455.0
3,167,455.0
3,168,454.0
3,168,454.0
3,169,454.0
3,169,454.0
3,170,454.0
3,170,454.0
3,171,455.0
3,171,455.0
3,172,455.0
3,172,455.0
3,173,455.0
3,173,455.0
3,174,455.0
3,174,455.0
3,175,455.0
3,175,455.0
3,176,455.0
3,176,455.0
3,177,456.0
3,177,456.0
3,178,455.0
3,178,455.0
3,179,455.0
3,179,455.0
3,180,455.0
3,180,455.0
3,181,456.0
3,181,456.0
3,182,456.0
3,182,456.0
3,183,456.0
3,183,456.0
3,184,456.0
3,184,456.0
3,185,455.0
3,185,455.0
3,186,456.0
3,186,456.0
3,187,456.0
3,187,456.0
3,188,457.0
3,188,457.0
3,189,457.0
3,189,457.0
3,190,456.0
3,190,456.0
3,191,457.0
3,191,457.0
3,192,458.0
3,192,458.0
3,193,457.0
3,193,457.0
3,194,457.0
3,194,457.0
3,195,458.0
3,195,458.0
3,196,457.0
3,196,457.0
3,197,457.0
3,197,457.0
3,198,458.0
3,198,458.0
3,199,459.0
3,199,459.0
3,200,459.0
3,200,459.0
3,201,460.0
3,201,460.0
3,202,460.0
3,202,460.0
3,203,459.0
3,203,459.0
3,204,461.0
3,204,461.0
3,205,459.0
3,205,459.0
3,206,461.0
3,206,461.0
3,207,461.0
3,207,461.0
3,208,461.0
3,208,461.0
3,209,462.0
3,209,462.0
3,210,462.0
3,210,462.0
3,211,463.0
3,211,463.0
3,212,464.0
3,212,464.0
3,213,465.0
3,213,465.0
3,214,466.0
3,214,466.0
3,215,468.0
3,215,468.0
3,216,471.0
3,216,471.0
3,217,473.0
3,217,473.0
3,218,475.0
3,218,475.0
3,219,480.0
3,219,480.0
3,220,485.0
3,220,485.0
3,221,490.0
3,221,490.0
3,222,498.0
3,222,498.0
3,223,506.0
3,223,506.0
3,224,513.0
3,224,513.0
3,225,522.0
3,225,522.0
3,226,530.0
3,226,530.0
3,227,539.0
3,227,539.0
3,228,547.0
3,228,547.0
3,229,554.0
3,229,554.0
3,230,561.0
3,230,561.0
3,231,570.0
3,231,570.0
3,232,578.0
3,232,578.0
3,233,586.0
3,233,586.0
3,234,593.0
3,234,593.0
3,235,600.0
3,235,600.0
3,236,609.0
3,236,609.0
3,237,615.0
3,237,615.0
3,238,623.0
3,238,623.0
3,239,630.0
3,239,630.0
3,240,637.0
3,240,637.0
3,241,645.0
3,241,645.0
3,242,651.0
3,242,651.0
3,243,657.0
3,243,657.0
3,244,664.0
3,244,664.0
3,245,670.0
3,245,670.0
3,246,677.0
3,246,677.0
3,247,684.0
3,247,684.0
3,248,690.0
3,248,690.0
3,249,697.0
3,249,697.0
3,250,704.0
3,250,704.0
3,251,711.0
3,251,711.0
3,252,715.0
3,252,715.0
3,253,723.0
3,253,723.0
3,254,728.0
3,254,728.0
3,255,736.0
3,255,736.0
3,256,741.0
3,256,741.0
3,257,749.0
3,257,749.0
3,258,754.0
3,258,754.0
4,158,495.0
4,158,495.0
4,159,495.0
4,159,495.0
4,160,496.0
4,160,496.0
4,161,496.0
4,161,496.0
4,162,495.0
4,162,495.0
4,163,495.0
4,163,495.0
4,164,495.0
4,164,495.0
4,165,496.0
4,165,496.0
4,166,495.0
4,166,495.0
4,167,495.0
4,167,495.0
4,168,496.0
4,168,496.0
4,169,495.0
4,169,495.0
4,170,496.0
4,170,496.0
4,171,496.0
4,171,496.0
4,172,496.0
4,172,496.0
4,173,496.0
4,173,496.0
4,174,497.0
4,174,497.0
4,175,496.0
4,175,496.0
4,176,497.0
4,176,497.0
4,177,496.0
4,177,496.0
4,178,498.0
4,178,498.0
4,179,497.0
4,179,497.0
4,180,497.0
4,180,497.0
4,181,497.0
4,181,497.0
4,182,498.0
4,182,498.0
4,183,498.0
4,183,498.0
4,184,498.0
4,184,498.0
4,185,498.0
4,185,498.0
4,186,497.0
4,186,497.0
4,187,498.0
4,187,498.0
4,188,497.0
4,188,497.0
4,189,499.0
4,189,499.0
4,190,499.0
4,190,499.0
4,191,498.0
4,191,498.0
4,192,498.0
4,192,498.0
4,193,499.0
4,193,499.0
4,194,500.0
4,194,500.0
4,195,499.0
4,195,499.0
4,196,499.0
4,196,499.0
4,197,500.0
4,197,500.0
4,198,500.0
4,198,500.0
4,199,501.0
4,199,501.0
4,200,501.0
4,200,501.0
4,201,501.0
4,201,501.0
4,202,501.0
4,202,501.0
4,203,502.0
4,203,502.0
4,204,502.0
4,204,502.0
4,205,501.0
4,205,501.0
4,206,502.0
4,206,502.0
4,207,503.0
4,207,503.0
4,208,504.0
4,208,504.0
4,209,504.0
4,209,504.0
4,210,505.0
4,210,505.0
4,211,505.0
4,211,505.0
4,212,506.0
4,212,506.0
4,213,508.0
4,213,508.0
4,214,508.0
4,214,508.0
4,215,510.0
4,215,510.0
4,216,511.0
4,216,511.0
4,217,514.0
4,217,514.0
4,218,518.0
4,218,518.0
4,219,522.0
4,219,522.0
4,220,526.0
4,220,526.0
4,221,532.0
4,221,532.0
4,222,540.0
4,222,540.0
4,223,548.0
4,223,548.0
4,224,556.0
4,224,556.0
4,225,564.0
4,225,564.0
4,226,572.0
4,226,572.0
4,227,580.0
4,227,580.0
4,228,588.0
4,228,588.0
4,229,597.0
4,229,597.0
4,230,604.0
4,230,604.0
4,231,613.0
4,231,613.0
4,232,620.0
4,232,620.0
4,233,629.0
4,233,629.0
4,234,635.0
4,234,635.0
4,235,642.0
4,235,642.0
4,236,650.0
4,236,650.0
4,237,657.0
4,237,657.0
4,238,663.0
4,238,663.0
4,239,672.0
4,239,672.0
4,240,679.0
4,240,679.0
4,241,685.0
4,241,685.0
4,242,692.0
4,242,692.0
4,243,699.0
4,243,699.0
4,244,706.0
4,244,706.0
4,245,712.0
4,245,712.0
4,246,719.0
4,246,719.0
4,247,725.0
4,247,725.0
4,248,732.0
4,248,732.0
4,249,739.0
4,249,739.0
4,250,745.0
4,250,745.0
4,251,752.0
4,251,752.0
4,252,758.0
4,252,758.0
4,253,765.0
4,253,765.0
4,254,772.0
4,254,772.0
4,255,778.0
4,255,778.0
4,256,783.0
4,256,783.0
4,257,789.0
4,257,789.0
4,258,796.0
4,258,796.0
5,158,795.0
5,158,795.0
5,159,794.0
5,159,794.0
5,160,795.0
5,160,795.0
5,161,795.0
5,161,795.0
5,162,794.0
5,162,794.0
5,163,796.0
5,163,796.0
5,164,795.0
5,164,795.0
5,165,795.0
5,165,795.0
5,166,796.0
5,166,796.0
5,167,796.0
5,167,796.0
5,168,795.0
5,168,795.0
5,169,795.0
5,169,795.0
5,170,795.0
5,170,795.0
5,171,795.0
5,171,795.0
5,172,796.0
5,172,796.0
5,173,796.0
5,173,796.0
5,174,795.0
5,174,795.0
5,175,797.0
5,175,797.0
5,176,796.0
5,176,796.0
5,177,796.0
5,177,796.0
5,178,797.0
5,178,797.0
5,179,796.0
5,179,796.0
5,180,796.0
5,180,796.0
5,181,796.0
5,181,796.0
5,182,796.0
5,182,796.0
5,183,797.0
5,183,797.0
5,184,797.0
5,184,797.0
5,185,797.0
5,185,797.0
5,186,797.0
5,186,797.0
5,187,797.0
5,187,797.0
5,188,797.0
5,188,797.0
5,189,798.0
5,189,798.0
5,190,798.0
5,190,798.0
5,191,797.0
5,191,797.0
5,192,798.0
5,192,798.0
5,193,798.0
5,193,798.0
5,194,798.0
5,194,798.0
5,195,798.0
5,195,798.0
5,196,799.0
5,196,799.0
5,197,799.0
5,197,799.0
5,198,798.0
5,198,798.0
5,199,799.0
5,199,799.0
5,200,798.0
5,200,798.0
5,201,799.0
5,201,799.0
5,202,798.0
5,202,798.0
5,203,799.0
5,203,799.0
5,204,801.0
5,204,801.0
5,205,800.0
5,205,800.0
5,206,801.0
5,206,801.0
5,207,801.0
5,207,801.0
5,208,802.0
5,208,802.0
5,209,802.0
5,209,802.0
5,210,802.0
5,210,802.0
5,211,803.0
5,211,803.0
5,212,804.0
5,212,804.0
5,213,804.0
5,213,804.0
5,214,805.0
5,214,805.0
5,215,807.0
5,215,807.0
5,216,808.0
5,216,808.0
5,217,810.0
5,217,810.0
5,218,812.0
5,218,812.0
5,219,814.0
5,219,814.0
5,220,817.0
5,220,817.0
5,221,821.0
5,221,821.0
5,222,828.0
5,222,828.0
5,223,834.0
5,223,834.0
5,224,840.0
5,224,840.0
5,225,847.0
5,225,847.0
5,226,853.0
5,226,853.0
5,227,859.0
5,227,859.0
5,228,866.0
5,228,866.0
5,229,873.0
5,229,873.0
5,230,879.0
5,230,879.0
5,231,886.0
5,231,886.0
5,232,894.0
5,232,894.0
5,233,900.0
5,233,900.0
5,234,908.0
5,234,908.0
5,235,915.0
5,235,915.0
5,236,922.0
5,236,922.0
5,237,929.0
5,237,929.0
5,238,939.0
5,238,939.0
5,239,946.0
5,239,946.0
5,240,954.0
5,240,954.0
5,241,961.0
5,241,961.0
5,242,969.0
5,242,969.0
5,243,978.0
5,243,978.0
5,244,986.0
5,244,986.0
5,245,993.0
5,245,993.0
5,246,1003.0
5,246,1003.0
5,247,1011.0
5,247,1011.0
5,248,1021.0
5,248,1021.0
5,249,1029.0
5,249,1029.0
5,250,1038.0
5,250,1038.0
5,251,1047.0
5,251,1047.0
5,252,1056.0
5,252,1056.0
5,253,1064.0
5,253,1064.0
5,254,1076.0
5,254,1076.0
5,255,1084.0
5,255,1084.0
5,256,1093.0
5,256,1093.0
5,257,1102.0
5,257,1102.0
6,158,753.0
6,158,753.0
6,159,752.0
6,159,752.0
6,160,753.0
6,160,753.0
6,161,752.0
6,161,752.0
6,162,752.0
6,162,752.0
6,163,753.0
6,163,753.0
6,164,752.0
6,164,752.0
6,165,753.0
6,165,753.0
6,166,754.0
6,166,754.0
6,167,753.0
6,167,753.0
6,168,753.0
6,168,753.0
6,169,753.0
6,169,753.0
6,170,753.0
6,170,753.0
6,171,754.0
6,171,754.0
6,172,753.0
6,172,753.0
6,173,753.0
6,173,753.0
6,174,753.0
6,174,753.0
6,175,753.0
6,175,753.0
6,176,753.0
6,176,753.0
6,177,753.0
6,177,753.0
6,178,754.0
6,178,754.0
6,179,754.0
6,179,754.0
6,180,754.0
6,180,754.0
6,181,754.0
6,181,754.0
6,182,754.0
6,182,754.0
6,183,754.0
6,183,754.0
6,184,755.0
6,184,755.0
6,185,754.0
6,185,754.0
6,186,753.0
6,186,753.0
6,187,755.0
6,187,755.0
6,188,754.0
6,188,754.0
6,189,756.0
6,189,756.0
6,190,755.0
6,190,755.0
6,191,755.0
6,191,755.0
6,192,755.0
6,192,755.0
6,193,755.0
6,193,755.0
6,194,755.0
6,194,755.0
6,195,755.0
6,195,755.0
6,196,755.0
6,196,755.0
6,197,755.0
6,197,755.0
6,198,756.0
6,198,756.0
6,199,756.0
6,199,756.0
6,200,756.0
6,200,756.0
6,201,756.0
6,201,756.0
6,202,757.0
6,202,757.0
6,203,757.0
6,203,757.0
6,204,757.0
6,204,757.0
6,205,758.0
6,205,758.0
6,206,758.0
6,206,758.0
6,207,758.0
6,207,758.0
6,208,759.0
6,208,759.0
6,209,758.0
6,209,758.0
6,210,759.0
6,210,759.0
6,211,760.0
6,211,760.0
6,212,761.0
6,212,761.0
6,213,762.0
6,213,762.0
6,214,763.0
6,214,763.0
6,215,763.0
6,215,763.0
6,216,765.0
6,216,765.0
6,217,766.0
6,217,766.0
6,218,769.0
6,218,769.0
6,219,771.0
6,219,771.0
6,220,776.0
6,220,776.0
6,221,780.0
6,221,780.0
6,222,786.0
6,222,786.0
6,223,790.0
6,223,790.0
6,224,797.0
6,224,797.0
6,225,804.0
6,225,804.0
6,226,811.0
6,226,811.0
6,227,816.0
6,227,816.0
6,228,823.0
6,228,823.0
6,229,830.0
6,229,830.0
6,230,836.0
6,230,836.0
6,231,845.0
6,231,845.0
6,232,852.0
6,232,852.0
6,233,858.0
6,233,858.0
6,234,866.0
6,234,866.0
6,235,872.0
6,235,872.0
6,236,880.0
6,236,880.0
6,237,888.0
6,237,888.0
6,238,896.0
6,238,896.0
6,239,903.0
6,239,903.0
6,240,911.0
6,240,911.0
6,241,920.0
6,241,920.0
6,242,926.0
6,242,926.0
6,243,935.0
6,243,935.0
6,244,945.0
6,244,945.0
6,245,952.0
6,245,952.0
6,246,960.0
6,246,960.0
6,247,970.0
6,247,970.0
6,248,979.0
6,248,979.0
6,249,988.0
6,249,988.0
6,250,996.0
6,250,996.0
6,251,1005.0
6,251,1005.0
6,252,1015.0
6,252,1015.0
6,253,1023.0
6,253,1023.0
6,254,1033.0
6,254,1033.0
6,255,1042.0
6,255,1042.0
6,256,1053.0
6,256,1053.0
6,257,1062.0
6,257,1062.0
7,158,1075.0
7,158,1075.0
7,159,1076.0
7,159,1076.0
7,160,1076.0
7,160,1076.0
7,161,1076.0
7,161,1076.0
7,162,1076.0
7,162,1076.0
7,163,1076.0
7,163,1076.0
7,164,1076.0
7,164,1076.0
7,165,1076.0
7,165,1076.0
7,166,1076.0
7,166,1076.0
7,167,1076.0
7,167,1076.0
7,168,1076.0
7,168,1076.0
7,169,1076.0
7,169,1076.0
7,170,1076.0
7,170,1076.0
7,171,1077.0
7,171,1077.0
7,172,1076.0
7,172,1076.0
7,173,1077.0
7,173,1077.0
7,174,1078.0
7,174,1078.0
7,175,1078.0
7,175,1078.0
7,176,1077.0
7,176,1077.0
7,177,1078.0
7,177,1078.0
7,178,1078.0
7,178,1078.0
7,179,1078.0
7,179,1078.0
7,180,1077.0
7,180,1077.0
7,181,1077.0
7,181,1077.0
7,182,1078.0
7,182,1078.0
7,183,1078.0
7,183,1078.0
7,184,1079.0
7,184,1079.0
7,185,1078.0
7,185,1078.0
7,186,1079.0
7,186,1079.0
7,187,1079.0
7,187,1079.0
7,188,1079.0
7,188,1079.0
7,189,1079.0
7,189,1079.0
7,190,1079.0
7,190,1079.0
7,191,1079.0
7,191,1079.0
7,192,1079.0
7,192,1079.0
7,193,1081.0
7,193,1081.0
7,194,1080.0
7,194,1080.0
7,195,1081.0
7,195,1081.0
7,196,1081.0
7,196,1081.0
7,197,1081.0
7,197,1081.0
7,198,1081.0
7,198,1081.0
7,199,1082.0
7,199,1082.0
7,200,1083.0
7,200,1083.0
7,201,1082.0
7,201,1082.0
7,202,1084.0
7,202,1084.0
7,203,1083.0
7,203,1083.0
7,204,1084.0
7,204,1084.0
7,205,1084.0
7,205,1084.0
7,206,1085.0
7,206,1085.0
7,207,1085.0
7,207,1085.0
7,208,1085.0
7,208,1085.0
7,209,1087.0
7,209,1087.0
7,210,1086.0
7,210,1086.0
7,211,1088.0
7,211,1088.0
7,212,1089.0
7,212,1089.0
7,213,1089.0
7,213,1089.0
7,214,1091.0
7,214,1091.0
7,215,1093.0
7,215,1093.0
7,216,1095.0
7,216,1095.0
7,217,1097.0
7,217,1097.0
7,218,1100.0
7,218,1100.0
7,219,1103.0
7,219,1103.0
7,220,1110.0
7,220,1110.0
7,221,1116.0
7,221,1116.0
7,222,1124.0
7,222,1124.0
7,223,1131.0
7,223,1131.0
7,224,1139.0
7,224,1139.0
7,225,1149.0
7,225,1149.0
7,226,1157.0
7,226,1157.0
7,227,1165.0
7,227,1165.0
7,228,1174.0
7,228,1174.0
7,229,1183.0
7,229,1183.0
7,230,1191.0
7,230,1191.0
7,231,1199.0
7,231,1199.0
7,232,1207.0
7,232,1207.0
7,233,1215.0
7,233,1215.0
7,234,1223.0
7,234,1223.0
7,235,1232.0
7,235,1232.0
7,236,1240.0
7,236,1240.0
7,237,1247.0
7,237,1247.0
7,238,1255.0
7,238,1255.0
7,239,1262.0
7,239,1262.0
7,240,1269.0
7,240,1269.0
7,241,1277.0
7,241,1277.0
7,242,1282.0
7,242,1282.0
7,243,1286.0
7,243,1286.0
8,158,1119.0
8,158,1119.0
8,159,1119.0
8,159,1119.0
8,160,1120.0
8,160,1120.0
8,161,1120.0
8,161,1120.0
8,162,1120.0
8,162,1120.0
8,163,1120.0
8,163,1120.0
8,164,1120.0
8,164,1120.0
8,165,1121.0
8,165,1121.0
8,166,1120.0
8,166,1120.0
8,167,1121.0
8,167,1121.0
8,168,1120.0
8,168,1120.0
8,169,1119.0
8,169,1119.0
8,170,1120.0
8,170,1120.0
8,171,1121.0
8,171,1121.0
8,172,1121.0
8,172,1121.0
8,173,1122.0
8,173,1122.0
8,174,1121.0
8,174,1121.0
8,175,1120.0
8,175,1120.0
8,176,1121.0
8,176,1121.0
8,177,1122.0
8,177,1122.0
8,178,1122.0
8,178,1122.0
8,179,1122.0
8,179,1122.0
8,180,1122.0
8,180,1122.0
8,181,1121.0
8,181,1121.0
8,182,1122.0
8,182,1122.0
8,183,1121.0
8,183,1121.0
8,184,1123.0
8,184,1123.0
8,185,1123.0
8,185,1123.0
8,186,1123.0
8,186,1123.0
8,187,1122.0
8,187,1122.0
8,188,1123.0
8,188,1123.0
8,189,1122.0
8,189,1122.0
8,190,1122.0
8,190,1122.0
8,191,1124.0
8,191,1124.0
8,192,1123.0
8,192,1123.0
8,193,1124.0
8,193,1124.0
8,194,1124.0
8,194,1124.0
8,195,1124.0
8,195,1124.0
8,196,1124.0
8,196,1124.0
8,197,1125.0
8,197,1125.0
8,198,1125.0
8,198,1125.0
8,199,1126.0
8,199,1126.0
8,200,1126.0
8,200,1126.0
8,201,1126.0
8,201,1126.0
8,202,1126.0
8,202,1126.0
8,203,1126.0
8,203,1126.0
8,204,1127.0
8,204,1127.0
8,205,1128.0
8,205,1128.0
8,206,1128.0
8,206,1128.0
8,207,1128.0
8,207,1128.0
8,208,1128.0
8,208,1128.0
8,209,1129.0
8,209,1129.0
8,210,1131.0
8,210,1131.0
8,211,1131.0
8,211,1131.0
8,212,1132.0
8,212,1132.0
8,213,1133.0
8,213,1133.0
8,214,1134.0
8,214,1134.0
8,215,1136.0
8,215,1136.0
8,216,1138.0
8,216,1138.0
8,217,1140.0
8,217,1140.0
8,218,1144.0
8,218,1144.0
8,219,1148.0
8,219,1148.0
8,220,1153.0
8,220,1153.0
8,221,1159.0
8,221,1159.0
8,222,1167.0
8,222,1167.0
8,223,1174.0
8,223,1174.0
8,224,1184.0
8,224,1184.0
8,225,1193.0
8,225,1193.0
8,226,1202.0
8,226,1202.0
8,227,1209.0
8,227,1209.0
8,228,1218.0
8,228,1218.0
8,229,1227.0
8,229,1227.0
8,230,1235.0
8,230,1235.0
8,231,1243.0
8,231,1243.0
8,232,1252.0
8,232,1252.0
8,233,1261.0
8,233,1261.0
8,234,1269.0
8,234,1269.0
8,235,1276.0
8,235,1276.0
8,236,1282.0
8,236,1282.0
8,237,1286.0
8,237,1286.0
